country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Andorra,AND,2015,0.05100000000000001,84.07324603322472,15.92675396677528,19.5235,34.083,0.01,5.0,1.025,13.01103849169382,13.01103849169382,13.336314453986166,1.0,0,1.5409459510337875,13.434468340785632,0.8686923524067948,0.7177075161110299,-0.1978647299679368,1.5409459510337875,stable,Low
Andorra,AND,2016,0.05100000000000001,84.49891239901487,15.50108760098513,19.0775,26.5475,0.01,5.0,1.025,11.685096900246284,11.685096900246284,11.97722432275244,1.0,0,-1.3259415914475365,-10.190897462135794,0.8345520158123739,0.7989357456918323,-0.2807052150364694,0.21500435958625097,stable,Low
Andorra,AND,2017,0.05100000000000001,85.07817759968225,14.921822400317751,18.6855,34.4755,0.01,5.0,1.025,12.651080600079439,12.651080600079439,12.967357615081424,1.0,0,0.9659836998331546,8.266800935239104,0.6856645554994162,0.7222903503096135,-0.035391999184246625,1.1809880594194055,stable,Low
Andorra,AND,2018,0.05100000000000001,85.12258784877133,14.877412151228668,19.1295,28.802,0.01,5.0,1.025,11.877753037807167,11.877753037807167,12.174696863752345,1.0,0,-0.7733275622722715,-6.11273919373666,0.5112527773768468,0.6603773276689652,0.045536310267988815,0.40766049714713404,stable,Low
Andorra,AND,2019,0.05100000000000001,85.8364781072618,14.163521892738203,18.759999999999998,25.0005,0.01,5.0,1.025,11.05515547318455,11.05515547318455,11.331534360014164,1.0,0,-0.8225975646226171,-6.925531807272556,0.7980893102223944,0.7805847637992023,-0.3719109899457657,0.0,improving,Low
Andorra,AND,2020,0.05100000000000001,86.50547048095461,13.494529519045386,19.880000000000003,21.693,0.01,5.0,1.025,10.615782379761349,10.615782379761349,10.881176939255381,1.0,0,-0.4393730934232014,-3.97437281175238,0.6406097889662101,0.7829507464107166,-0.37345541678647587,0.0,improving,Low
Andorra,AND,2021,0.05100000000000001,86.69498729124285,13.305012708757147,18.287,29.289499999999997,0.01,5.0,1.025,11.389278177189288,11.389278177189288,11.674010131619019,1.0,0,0.7734957974279393,7.2862815924202184,0.3879395238939658,0.7839140118344442,-0.3785575503826128,0.7734957974279393,improving,Low
Andorra,AND,2022,0.05100000000000001,84.59584353514651,15.404156464853486,15.800999999999998,31.003999999999998,0.01,5.0,1.025,11.674039116213372,11.674039116213372,11.965890094118706,1.0,0,0.2847609390240837,2.5002544901783885,0.5476148070311692,0.5018136739787624,-0.007330513918285529,1.058256736452023,stable,Low
Andorra,AND,2023,0.05100000000000001,84.34258287567282,15.657417124327182,15.064999999999998,34.387,0.01,5.0,1.025,12.097604281081797,12.097604281081797,12.40004438810884,1.0,0,0.42356516486842466,3.628265766902916,0.3564225279869104,0.5679183261749763,0.31431543522465055,1.4818219013204477,deteriorating,Low
Andorra,AND,2024,0.05100000000000001,84.34258287567282,15.657417124327182,15.064999999999998,34.3485,0.01,5.0,1.025,12.091829281081797,12.091829281081797,12.394125013108841,1.0,0,-0.005774999999999864,-0.04773672427879072,0.24289552671050477,0.6133145933296021,0.36604199065334014,1.4760469013204478,deteriorating,Low
Andorra,AND,2025,0.05100000000000001,84.34258287567282,15.657417124327182,15.064999999999998,34.3485,0.01,5.0,1.025,12.091829281081797,12.091829281081797,12.394125013108841,1.0,0,0.0,0.0,0.0033341978054366476,0.3239245408171566,0.1822892372653435,1.4760469013204478,stable,Low
United Arab Emirates,ARE,2000,15.343,66.93394252801181,33.06605747198819,27.3065,20.005499999999998,0.01,5.0,1.025,19.799239367997046,19.799239367997046,20.29422035219697,1.0,0,,,,,,0.0,insufficient_data,Medium-Low
United Arab Emirates,ARE,2001,15.299,70.83568400136686,29.164315998633143,24.161500000000004,23.331,0.01,5.0,1.025,18.684828999658283,18.684828999658283,19.15194972464974,1.0,0,-1.1144103683387634,-5.628551418697758,0.7880071284769365,,,0.0,insufficient_data,Low
United Arab Emirates,ARE,2002,15.273,72.49068177920628,27.509318220793716,24.2545,27.991,0.01,5.0,1.025,18.98347955519843,18.98347955519843,19.458066544078388,1.0,0,0.29865055554014575,1.5983585161288172,0.5768545015227847,0.5768545015227847,-0.4078799063993114,0.29865055554014575,improving,Low
United Arab Emirates,ARE,2003,15.283000000000001,69.20120702540511,30.79879297459489,23.271,28.101999999999997,0.01,5.0,1.025,19.62779824364872,19.62779824364872,20.118493199739934,1.0,0,0.6443186884502907,3.394102153805889,0.4819283698024392,0.5268061251604352,-0.021567281750481407,0.9429692439904365,stable,Medium-Low
United Arab Emirates,ARE,2004,15.317500000000003,69.13299784028847,30.867002159711532,22.006,30.691,0.01,5.0,1.025,19.78710053992788,19.78710053992788,20.281778053426077,1.0,0,0.15930229627916148,0.8116157212422426,0.4255056758304628,0.5107166597249,0.09186915878521135,1.102271540269598,stable,Medium-Low
United Arab Emirates,ARE,2005,15.31,69.33378997328091,30.666210026719085,21.1945,26.533,0.01,5.0,1.025,18.94940250667977,18.94940250667977,19.423137569346764,1.0,0,-0.8376980332481097,-4.233556258319604,0.4448475380107192,0.4750176489146001,0.13327679987724161,0.2645735070214883,stable,Low
United Arab Emirates,ARE,2006,15.378499999999999,69.64082958019534,30.359170419804656,20.1365,32.7455,0.01,5.0,1.025,19.60661760495116,19.60661760495116,20.09678304507494,1.0,0,0.65721509827139,3.4682629071798754,0.4408786246654548,0.3938721823627394,0.05678803625365015,0.9217886052928783,stable,Medium-Low
United Arab Emirates,ARE,2007,15.292,70.32227361708328,29.677726382916717,18.745,34.924499999999995,0.01,5.0,1.025,19.46750659572918,19.46750659572918,19.95419426062241,1.0,0,-0.13911100922198116,-0.7095104929615847,0.346341691920068,0.32155153620005,-0.050106623081579295,0.7826775960708972,stable,Low
United Arab Emirates,ARE,2008,15.375,69.7790396579104,30.220960342089597,18.767500000000002,32.637,0.01,5.0,1.025,19.281290085522397,19.281290085522397,19.763322337660455,1.0,0,-0.18621651020678343,-0.9565503897023819,0.16323115330618804,0.32114451136626565,-0.04935168197615662,0.5964610858641137,stable,Low
United Arab Emirates,ARE,2009,15.427500000000002,70.52550014777538,29.474499852224625,18.8265,29.182499999999997,0.01,5.0,1.025,18.598799963056155,18.598799963056155,19.063769962132557,1.0,0,-0.6824901224662412,-3.5396496782064246,0.4573693929396065,0.40800991885969323,-0.10265326066760205,0.0,stable,Low
United Arab Emirates,ARE,2010,15.418500000000002,68.91789062765197,31.08210937234803,19.610999999999997,17.584000000000003,0.01,5.0,1.025,17.416027343087006,17.416027343087006,17.85142802666418,1.0,0,-1.1827726199691497,-6.35940287716712,0.9437468707347897,0.902258716359908,-0.5249887156401352,0.0,improving,Low
United Arab Emirates,ARE,2011,15.483,72.20697505818949,27.793024941810515,18.594500000000004,16.77,0.01,5.0,1.025,16.28125623545263,16.28125623545263,16.688287641338945,1.0,0,-1.134771107634375,-6.5156713714324965,1.1588547123938684,1.344487871244631,-0.8237763462988497,0.0,improving,Low
United Arab Emirates,ARE,2012,15.468,73.01827804299799,26.98172195700201,17.340000000000003,17.4835,0.01,5.0,1.025,15.931555489250504,15.931555489250504,16.329844376481766,1.0,0,-0.3497007462021262,-2.1478732423647284,0.7760640827759052,1.4433247846379844,-0.9017012920147309,0.0,improving,Low
United Arab Emirates,ARE,2013,15.504000000000001,74.39027351978014,25.609726480219862,15.692000000000002,21.483999999999998,0.01,5.0,1.025,15.866231620054966,15.866231620054966,16.26288741055634,1.0,0,-0.06532386919553801,-0.41002819366642296,0.22316035010988367,1.173522795218997,-0.6949608539838898,0.0,improving,Low
United Arab Emirates,ARE,2014,15.7195,74.73641719728812,25.26358280271188,15.589500000000003,26.802999999999997,0.01,5.0,1.025,16.60014570067797,16.60014570067797,17.015149343194917,1.0,0,0.7339140806230038,4.6256357413523075,0.40618344715165744,0.6302788382872724,-0.20467879002157527,0.7339140806230038,stable,Low
United Arab Emirates,ARE,2015,15.740000000000002,73.77505134522136,26.224948654778643,15.784500000000001,32.4875,0.01,5.0,1.025,17.736262163694658,17.736262163694658,18.179668717787024,1.0,0,1.1361164630166876,6.844015007472426,0.9421964347045327,0.7598657702001622,0.3578602067911495,1.8700305436396913,deteriorating,Low
United Arab Emirates,ARE,2016,15.671000000000001,73.99008773354656,26.00991226645344,15.7015,28.757999999999996,0.01,5.0,1.025,17.092678066613356,17.092678066613356,17.51999501827869,1.0,0,-0.6435840970813018,-3.6286343263390086,0.5697293566608869,0.7919537908348439,0.41922756983653764,1.2264464465583895,deteriorating,Low
United Arab Emirates,ARE,2017,15.7485,73.78368246971091,26.21631753028909,13.505000000000003,27.922,5.010000000000001,5.0,1.025,17.59507938257227,17.59507938257227,18.034956367136573,1.0,0,0.5024013159589131,2.9392779411216985,0.33826521891817946,0.7661106811191446,0.39502278909699856,1.7288477625173027,deteriorating,Low
United Arab Emirates,ARE,2018,15.716,74.4816400195727,25.518359980427306,12.715000000000002,31.732,4.978000000000001,5.0,1.025,17.821189995106828,17.821189995106828,18.266719744984496,1.0,0,0.22611061253455844,1.2850786723844987,0.37288575581429795,0.5142858871747115,0.2300905807735307,1.954958375051861,stable,Low
United Arab Emirates,ARE,2019,15.804499999999999,74.11817471833561,25.88182528166439,12.770500000000004,29.037,5.146000000000001,5.0,1.025,17.570206320416098,17.570206320416098,18.0094614784265,1.0,0,-0.2509836746907297,-1.4083440822955318,0.13828562427270288,0.2823851780843204,0.039640024193634216,1.7039747003611314,stable,Low
United Arab Emirates,ARE,2020,15.848499999999998,73.72608863935747,26.27391136064253,14.191,31.124,4.8340000000000005,5.0,1.025,18.21177784016063,18.21177784016063,18.667072286164643,1.0,0,0.6415715197445309,3.6514740239506516,0.32330730598308005,0.4076016191757612,0.2213326484938366,2.3455462201056623,stable,Low
United Arab Emirates,ARE,2021,15.848499999999998,74.01692590193824,25.983074098061763,14.6585,20.128,4.65,5.0,1.025,16.54636852451544,16.54636852451544,16.960027737628323,1.0,0,-1.6654093156451886,-9.144682799570647,0.8399847256448307,0.6166856418454066,-0.1706833871059875,0.6801369044604737,stable,Low
United Arab Emirates,ARE,2022,15.848499999999998,74.75760819470956,25.24239180529044,14.7475,28.4195,0.01,5.0,1.025,16.694722951322607,16.694722951322607,17.11209102510567,1.0,0,0.14835442680716682,0.8965981060276906,0.9216880130443962,0.7222544977166129,-0.32767718834691123,0.8284913312676405,improving,Low
United Arab Emirates,ARE,2023,15.848499999999998,75.63476858042009,24.365231419579914,14.0615,24.747999999999998,0.01,5.0,1.025,15.787507854894978,15.787507854894978,16.182195551267352,1.0,0,-0.9072150964276293,-5.4341428670174885,0.4866411722265749,0.9427987395163914,-0.5082451819880277,0.0,improving,Low
United Arab Emirates,ARE,2024,15.848499999999998,75.63476858042009,24.365231419579914,14.0615,29.8615,5.266000000000001,5.0,1.025,17.605732854894978,17.605732854894978,18.04587617626735,1.0,0,1.818225,11.516858877991009,0.9091131600098106,0.9486430037838081,-0.19709506401517762,1.818225,stable,Low
United Arab Emirates,ARE,2025,15.848499999999998,75.63476858042009,24.365231419579914,14.0615,29.8615,5.266000000000001,5.0,1.025,17.605732854894978,17.605732854894978,18.04587617626735,1.0,0,0.0,0.0,1.0497526931973065,0.7725666878030998,0.3029738564331431,1.818225,deteriorating,Low
Argentina,ARG,2000,33.864,52.10652686346154,47.89347313653846,33.4335,33.971500000000006,19.61,5.0,1.025,34.45059328413462,34.45059328413462,35.31185811623798,1.0,0,,,,,,0.0,insufficient_data,Medium-Low
Argentina,ARG,2001,33.827999999999996,45.74790832831494,54.25209167168506,35.60300000000001,34.105999999999995,20.37,5.0,1.025,36.63912291792126,36.63912291792126,37.55510099086929,1.0,1,2.1885296337866436,6.352661667497372,1.547524144878247,,,2.1885296337866436,insufficient_data,Medium-Low
Argentina,ARG,2002,33.9745,42.00332740608545,57.99667259391455,36.499500000000005,55.293,21.01,5.0,1.025,41.08991814847863,45.1989099633265,46.32888271240966,1.1,2,4.450795230557368,12.14765768418642,3.3832891983150346,3.3832891983150346,3.3196624321719934,6.639324864344012,deteriorating,Medium-High
Argentina,ARG,2003,33.854,44.725486765116116,55.274513234883884,35.645,49.894999999999996,21.154,5.0,1.025,39.43347830872098,39.43347830872098,40.419315266439,1.0,1,-1.6564398397576525,-4.031256119255577,2.2495108052337347,2.944786819642552,1.9399450304316437,4.982885024586359,deteriorating,Medium-High
Argentina,ARG,2004,33.92499999999999,43.99307596254484,56.00692403745516,34.218500000000006,44.688500000000005,20.89,5.0,1.025,38.511706009363785,38.511706009363785,39.47449865959788,1.0,1,-0.921772299357194,-2.337537389272959,1.3064350314805608,2.5647346740472208,1.0916580841258043,4.061112725229165,deteriorating,Medium-Low
Argentina,ARG,2005,33.8615,47.96564795154678,52.03435204845322,33.8205,49.461000000000006,21.274,5.0,1.025,38.21893801211331,38.21893801211331,39.174411462416145,1.0,1,-0.292767997250472,-0.7602052144334737,0.6338355996313456,1.6380532122800104,0.05814180492692583,3.7683447279786932,stable,Medium-Low
Argentina,ARG,2006,33.806,48.62769409812012,51.37230590187988,33.2425,50.663000000000004,17.834,5.0,1.025,37.41902647546997,41.16092912301697,42.189952351092394,1.1,2,-0.7999115366433429,-2.092971647694175,0.565614729072071,1.4037672887319743,-0.8556323642625024,2.9684331913353503,improving,Medium-High
Argentina,ARG,2007,33.7015,48.88796287157494,51.11203712842506,31.575499999999998,48.765,20.014000000000003,5.0,1.025,37.150959282106264,37.150959282106264,38.07973326415892,1.0,1,-0.26806719336370577,-0.7163927515309254,0.5556223319186873,0.9103920027493536,-0.565771758712329,2.7003659979716446,improving,Medium-Low
Argentina,ARG,2008,33.880500000000005,46.47486992214483,53.52513007785517,31.645,43.866,18.886000000000003,5.0,1.025,36.8434825194638,36.8434825194638,37.76456958245039,1.0,1,-0.30747676264246593,-0.8276415160847872,0.28799676648020195,0.710078538032272,-0.4404425709807019,2.3928892353291786,improving,Medium-Low
Argentina,ARG,2009,33.827,44.87314167443804,55.12685832556196,30.516,45.916,18.118000000000002,5.0,1.025,37.16131458139049,37.16131458139049,38.090347445925254,1.0,1,0.3178320619266941,0.8626547768897597,0.1805853498012453,0.5223061776801085,-0.26907908174518425,2.7107212972558727,stable,Medium-Low
Argentina,ARG,2010,33.6785,47.55333212306053,52.44666787693947,29.418,52.041999999999994,17.738,5.0,1.025,37.084866969234874,40.79335366615837,41.81318750781232,1.1,2,-0.07644761215561857,-0.2057182664735535,0.1658955040501162,0.20558868604612338,-0.06579637131859757,2.634273685100254,stable,Medium-High
Argentina,ARG,2011,33.8915,49.21029865255274,50.78970134744726,28.784999999999997,50.02,17.438,5.0,1.025,36.22332533686182,39.845657870548,40.8417993173117,1.1,2,-0.8615416323730543,-2.3231622566902477,0.5208841913144606,0.39568439253141385,-0.16138834407178632,1.7727320527272,stable,Medium-High
Argentina,ARG,2012,33.5925,47.5141305360266,52.4858694639734,29.094,51.702,16.77,5.0,1.025,36.76806736599335,40.44487410259269,41.455995955157505,1.1,2,0.5447420291315339,1.5038432393096546,0.43576749366844975,0.36940745340255077,-0.10888195514695576,2.317474081858734,stable,Medium-High
Argentina,ARG,2013,33.634,46.959821346647985,53.040178653352015,27.723499999999998,53.101,19.666,5.0,1.025,37.429894663338004,41.17288412967181,42.202206232913596,1.1,2,0.6618272973446508,1.8000056700199885,0.6042307491632337,0.4617724312430459,0.022036056065346674,2.9793013792033847,stable,Medium-High
Argentina,ARG,2014,33.7365,45.40521588756367,54.59478411243633,24.1615,54.52649999999999,19.838,5.0,1.025,37.37487102810908,41.112358130919986,42.14016708419298,1.1,2,-0.0550236352289275,-0.14700451530477165,0.3672541482183291,0.4966702623478917,0.17865774442245572,2.924277743974457,stable,Medium-High
Argentina,ARG,2015,33.646,46.2863748126272,53.7136251873728,29.142500000000002,41.735,20.154,5.0,1.025,36.2771562968432,36.2771562968432,37.18408520426428,1.0,1,-1.0977147312658744,-2.937039516311102,0.6502321346079805,0.577301454013442,0.07144655820784583,1.8265630127085828,stable,Medium-Low
Argentina,ARG,2016,33.5965,52.50984416664,47.49015583336,28.175,51.91949999999999,19.882,5.0,1.025,35.991163958339996,35.991163958339996,36.89094305729849,1.0,1,-0.28599233850320616,-0.7883537953279229,0.7304581329377889,0.6424170189947283,-0.27065451818015335,1.5405706742053766,stable,Medium-Low
Argentina,ARG,2017,33.5915,52.36795958770685,47.63204041229315,24.5695,47.5495,19.930000000000003,5.0,1.025,34.658635103073294,34.658635103073294,35.52510098065012,1.0,0,-1.3325288552667018,-3.7023777747480224,0.8638128291170891,1.1414082320316143,-0.6926226190298529,0.2080418189386748,improving,Medium-Low
Argentina,ARG,2018,33.499500000000005,52.2359539654604,47.7640460345396,26.177500000000002,57.269999999999996,19.494,5.0,1.025,36.3657115086349,36.3657115086349,37.274854296350775,1.0,1,1.7070764055616081,4.925399977479894,0.8972206038628188,0.976095200076383,-0.3636840232718256,1.915118224500283,improving,Medium-Low
Argentina,ARG,2019,33.469,49.733140527485965,50.266859472514035,26.689500000000002,58.6535,18.834,5.0,1.025,37.163239868128514,40.87956385494137,41.9015529513149,1.1,2,0.7975283594936116,2.193077837358537,1.2795315788573636,0.9112429949475033,0.21467146928655295,2.7126465839938945,stable,Medium-High
Argentina,ARG,2020,33.4235,48.622827238100385,51.377172761899615,26.8915,56.085,18.118000000000002,5.0,1.025,36.94364319047491,40.6380075095224,41.65395769726046,1.1,2,-0.21959667765360535,-0.590897560150383,0.4119626224767764,0.9905451453736429,0.4409563229325008,2.493049906340289,deteriorating,Medium-High
Argentina,ARG,2021,33.4235,47.08613808612267,52.91386191387733,26.02,56.14149999999999,17.09,5.0,1.025,36.95639047846933,40.65202952631627,41.66833026447417,1.1,2,0.012747287994422152,0.03450468576879917,0.12326926096302024,1.027088765172716,0.5173442432632029,2.5057971943347113,deteriorating,Medium-High
